emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP119,Arvind Batra,Marketing,Marketing Lead,emp119@company.com,Bangalore,2018-03-26,Active,22,Himani Kaur,,
EMP120,Harish Khan,Customer Support,Support Lead,emp120@company.com,Chennai,2023-11-01,On Leave,21,Archana Sethi,,
EMP121,Rekha Desai,Customer Support,Senior Support Associate,emp121@company.com,Mumbai,2017-07-09,Active,29,Archana Khanna,,
EMP122,Harish Chandra,Finance,Senior Finance Associate,emp122@company.com,Bangalore,2023-11-21,Active,19,Archana Sethi,,
EMP123,Archana Sharma,Operations,Operations Manager,emp123@company.com,Hyderabad,2020-04-03,Active,22,Rohini Datta,,
EMP124,Uday Tripathi,Sales,Sales Lead,emp124@company.com,Pune,2015-11-26,On Leave,1,Deepak Ghosh,,
EMP125,Hemant Kumar,Sales,Sales Manager,emp125@company.com,Hyderabad,2016-01-10,Active,30,Deepa Tripathi,,
EMP126,Anjali Mathur,Operations,Operations Manager,emp126@company.com,Mumbai,2015-06-14,Active,15,Mahesh Mishra,,
EMP127,Saroj Mehta,Marketing,Marketing Manager,emp127@company.com,Bangalore,2021-07-25,Active,20,Neha Tiwari,,
EMP128,Karan Srivastava,Customer Support,Support Lead,emp128@company.com,Chennai,2019-07-31,Active,10,Sneha Kapoor,,
EMP129,Rajesh Narayanan,Operations,Senior Operations Associate,emp129@company.com,Pune,2022-10-12,Active,9,Padma Tripathi,,
EMP130,Ashish Singh,Operations,Operations Lead,emp130@company.com,Hyderabad,2018-07-12,Active,10,Shweta Nair,,
EMP131,Aarav Sinha,Engineering,Tech Lead,emp131@company.com,Pune,2015-08-11,Active,16,Mohit Singh,,
EMP132,Uma Sharma,Finance,Finance Manager,emp132@company.com,Hyderabad,2017-04-13,Active,17,Renu Roy,,
EMP133,Sangita Tiwari,HR,HR Lead,emp133@company.com,Hyderabad,2015-04-29,On Leave,25,Sneha Kapoor,,
EMP134,Rahul Mukherjee,HR,HR Manager,emp134@company.com,Mumbai,2015-02-26,On Leave,13,Nirmal Subramaniam,,
EMP135,Manish Sinha,Engineering,Senior Engineer,emp135@company.com,Hyderabad,2022-04-07,Active,15,Abhinav Bose,,
EMP136,Veena Mathur,Operations,Operations Lead,emp136@company.com,Pune,2020-05-30,Active,7,Akash Desai,,
EMP137,Pradeep Rao,Sales,Sales Manager,emp137@company.com,Bangalore,2021-09-21,On Leave,23,Bhavya Mukherjee,,
EMP138,Amita Saxena,HR,Senior HR Associate,emp138@company.com,Chennai,2023-11-01,On Leave,8,Kamala Sethi,,
EMP139,Anuradha Mittal,Customer Support,Senior Support Associate,emp139@company.com,Mumbai,2021-07-03,Active,27,Renu Roy,,
EMP140,Sumit Patel,HR,HR Lead,emp140@company.com,Chennai,2021-03-10,On Leave,12,Gaurav Nair,,
EMP141,Sandeep Khanna,Sales,Sales Lead,emp141@company.com,Mumbai,2019-04-18,Active,27,Anand Agarwal,,
EMP142,Chetan Nair,Customer Support,Support Lead,emp142@company.com,Delhi,2020-04-21,Active,12,Lakshmi Prasad,,
EMP143,Pranav Tripathi,Operations,Operations Manager,emp143@company.com,Hyderabad,2016-06-01,On Leave,30,Rahul Mukherjee,,
EMP144,Komal Sharma,Marketing,Marketing Lead,emp144@company.com,Hyderabad,2020-11-24,Active,0,Vikram Mehta,,
EMP145,Prem Ghosh,Operations,Senior Operations Associate,emp145@company.com,Hyderabad,2020-04-07,Active,10,Vishal Deshpande,,
EMP146,Poonam Chawla,Marketing,Marketing Manager,emp146@company.com,Chennai,2022-07-25,On Leave,12,Komal Chauhan,,
EMP147,Sunita Batra,Finance,Finance Manager,emp147@company.com,Mumbai,2015-10-08,Active,20,Gopal Roy,,
EMP148,Varun Chopra,Operations,Operations Lead,emp148@company.com,Pune,2016-02-08,Active,14,Vikram Roy,,
EMP149,Bharat Bansal,HR,HR Manager,emp149@company.com,Hyderabad,2018-08-21,Active,9,Arvind Chawla,,
EMP150,Rohini Dutt,Finance,Finance Lead,emp150@company.com,Bangalore,2020-12-15,Active,18,Saroj Mehta,,
EMP151,Ramesh Gupta,Operations,Senior Operations Associate,emp151@company.com,Hyderabad,2021-11-01,Active,19,Poonam Chawla,,
EMP152,Uma Dutt,Operations,Senior Operations Associate,emp152@company.com,Bangalore,2020-03-03,Active,14,Abhinav Sethi,,
EMP153,Akash Sinha,Finance,Finance Manager,emp153@company.com,Chennai,2022-08-07,On Leave,5,Archana Sharma,,
EMP154,Kamala Mittal,Engineering,Tech Lead,emp154@company.com,Delhi,2019-10-04,Active,14,Meera Bose,,
EMP155,Santosh Rao,Customer Support,Support Lead,emp155@company.com,Pune,2016-03-12,Active,12,Vikram Mehta,,
EMP156,Ashwini Mishra,Marketing,Marketing Lead,emp156@company.com,Hyderabad,2022-05-20,Active,8,Swati Prasad,,
EMP157,Deepa Tripathi,Engineering,Engineering Manager,emp157@company.com,Chennai,2023-09-13,Active,19,Ankit Mathur,,
EMP158,Tanvi Jain,Customer Support,Support Lead,emp158@company.com,Mumbai,2017-10-23,Active,20,Rakesh Sahni,,
EMP159,Bhavya Mukherjee,Engineering,Engineering Manager,emp159@company.com,Pune,2015-05-17,On Leave,11,Nalini Sharma,,
EMP160,Karan Mishra,Operations,Senior Operations Associate,emp160@company.com,Chennai,2023-05-20,Active,5,Ankit Jha,,
EMP161,Manisha Verma,HR,Senior HR Associate,emp161@company.com,Chennai,2016-11-04,Active,29,Alok Kaur,,
EMP162,Ashwini Pandey,Customer Support,Support Lead,emp162@company.com,Hyderabad,2020-04-02,Active,4,Nirmal Pandey,,
EMP163,Poonam Patil,Customer Support,Senior Support Associate,emp163@company.com,Hyderabad,2023-11-13,Active,0,Vishal Deshpande,,
EMP164,Mohit Singh,Finance,Finance Manager,emp164@company.com,Chennai,2022-07-18,Active,18,Deepa Tripathi,,
EMP165,Nalini Dave,Sales,Sales Manager,emp165@company.com,Delhi,2017-08-15,Active,0,Akash Sinha,,
EMP166,Himani Kaur,Marketing,Marketing Manager,emp166@company.com,Delhi,2015-09-16,Active,29,Gopal Roy,,
EMP167,Prem Desai,Operations,Operations Lead,emp167@company.com,Bangalore,2015-07-05,Active,9,Naveen Reddy,,
EMP168,Kavya Khanna,Sales,Senior Sales Associate,emp168@company.com,Mumbai,2016-07-09,Active,14,Prem Ghosh,,
EMP169,Rajani Ghosh,Finance,Finance Manager,emp169@company.com,Pune,2022-05-06,Active,26,Abhinav Sethi,,
EMP170,Prem Mehta,Sales,Sales Manager,emp170@company.com,Hyderabad,2022-09-28,Active,6,Ankit Reddy,,
EMP171,Vikram Patil,Sales,Sales Lead,emp171@company.com,Hyderabad,2022-09-09,Active,17,Rahul Chandra,,
EMP172,Gaurav Reddy,Operations,Operations Lead,emp172@company.com,Chennai,2017-02-16,Active,30,Saroj Mehta,,
EMP173,Karan Kapoor,Customer Support,Support Lead,emp173@company.com,Delhi,2022-03-04,On Leave,0,Saroj Mehta,,
EMP174,Vinita Dey,Engineering,Tech Lead,emp174@company.com,Mumbai,2017-04-20,Active,26,Naveen Reddy,,
EMP175,Sneha Kapoor,Customer Support,Support Manager,emp175@company.com,Bangalore,2018-09-07,Active,25,Arvind Chawla,,
EMP176,Amita Dutt,Marketing,Senior Marketing Associate,emp176@company.com,Bangalore,2021-01-21,Active,25,Akash Sinha,,
EMP177,Ankit Dey,HR,Senior HR Associate,emp177@company.com,Hyderabad,2019-01-07,Active,18,Girish Kohli,,
EMP178,Ravi Malhotra,Finance,Senior Finance Associate,emp178@company.com,Hyderabad,2016-06-03,Active,16,Prem Ghosh,,
EMP179,Geeta Srivastava,Engineering,Engineering Manager,emp179@company.com,Pune,2023-09-22,Active,16,Mahesh Mishra,,
EMP180,Seema Verma,Marketing,Senior Marketing Associate,emp180@company.com,Bangalore,2021-11-24,Active,23,Rajani Ghosh,,
EMP181,Darshan Singh,Customer Support,Support Manager,emp181@company.com,Delhi,2015-05-08,Active,15,Hemant Sinha,,
EMP182,Renu Dave,Customer Support,Support Lead,emp182@company.com,Pune,2022-12-27,Active,2,Darshan Ahuja,,
EMP183,Pradeep Chatterjee,Engineering,Tech Lead,emp183@company.com,Bangalore,2018-01-31,On Leave,20,Sneha Pandey,,
EMP184,Himani Prasad,Marketing,Marketing Manager,emp184@company.com,Mumbai,2020-12-13,Active,14,Darshan Ahuja,,
EMP185,Rohini Datta,Marketing,Marketing Manager,emp185@company.com,Delhi,2016-04-13,On Leave,23,Jyoti Sethi,,
EMP186,Rohini Shukla,Customer Support,Senior Support Associate,emp186@company.com,Bangalore,2019-08-22,Active,26,Rakesh Prasad,,
EMP187,Radhika Datta,Sales,Sales Lead,emp187@company.com,Chennai,2019-10-15,Active,21,Bharat Singh,,
EMP188,Priya Srivastava,Finance,Finance Lead,emp188@company.com,Hyderabad,2016-01-09,Active,2,Bharat Singh,,
EMP189,Nalini Dey,Sales,Senior Sales Associate,emp189@company.com,Mumbai,2015-09-03,On Leave,30,Gaurav Nair,,
EMP190,Indira Deshpande,Marketing,Marketing Manager,emp190@company.com,Pune,2018-12-19,Active,27,Vishal Deshpande,,
EMP191,Archana Mukherjee,Operations,Senior Operations Associate,emp191@company.com,Chennai,2016-02-29,On Leave,16,Anuradha Datta,,
EMP192,Sumit Kaur,HR,Senior HR Associate,emp192@company.com,Hyderabad,2018-12-05,On Leave,11,Gopal Roy,,
EMP193,Usha Sethi,Engineering,Tech Lead,emp193@company.com,Mumbai,2023-08-10,On Leave,19,Harish Chandra,,
EMP194,Ankit Mathur,Operations,Operations Manager,emp194@company.com,Hyderabad,2017-01-08,Active,22,Sneha Kapoor,,
EMP195,Jatin Patel,Customer Support,Support Lead,emp195@company.com,Hyderabad,2017-01-13,Active,18,Padma Tripathi,,
EMP196,Girish Dutt,Operations,Operations Lead,emp196@company.com,Delhi,2022-02-06,Active,2,Geeta Srivastava,,
EMP197,Swati Prasad,Operations,Operations Manager,emp197@company.com,Pune,2020-02-02,Active,5,Prem Narang,,
EMP198,Himani Chawla,Finance,Finance Lead,emp198@company.com,Hyderabad,2016-09-29,Active,24,Padma Tripathi,,
EMP199,Ishaan Mathur,Marketing,Senior Marketing Associate,emp199@company.com,Pune,2022-06-04,Active,15,Rakesh Prasad,,
EMP200,Radhika Mathur,Marketing,Marketing Lead,emp200@company.com,Bangalore,2023-06-20,On Leave,3,Vandana Jha,,
EMP201,Mahesh Menon,Finance,Senior Finance Associate,emp201@company.com,Delhi,2022-08-11,On Leave,15,Sneha Kapoor,,
EMP202,Dinesh Bose,Marketing,Marketing Lead,emp202@company.com,Bangalore,2019-06-07,On Leave,1,Hemant Sinha,,
EMP203,Darshan Kapoor,Engineering,Associate Engineer,emp203@company.com,Bangalore,2023-07-28,Active,9,Sneha Kapoor,,
EMP204,Aditya Tripathi,Finance,Finance Associate,emp204@company.com,Delhi,2019-10-30,Active,4,Prem Narang,,
EMP205,Varun Verma,Sales,Sales Lead,emp205@company.com,Mumbai,2022-06-29,Active,2,Akash Desai,,
EMP206,Bhavya Shah,Sales,Sales Lead,emp206@company.com,Hyderabad,2020-02-27,Active,27,Hemant Kumar,,
EMP207,Renu Roy,Finance,Finance Lead,emp207@company.com,Delhi,2022-03-07,Active,9,Anjali Mathur,,
EMP208,Anjali Narang,Engineering,Senior Engineer,emp208@company.com,Bangalore,2023-12-27,On Leave,14,Gopal Roy,,
EMP209,Mala Chopra,Customer Support,Support Lead,emp209@company.com,Pune,2016-03-09,Active,13,Mahesh Mishra,,
EMP210,Ishaan Reddy,Marketing,Senior Marketing Associate,emp210@company.com,Chennai,2023-05-13,Active,7,Jatin Arora,,
EMP211,Heena Yadav,Finance,Finance Associate,emp211@company.com,Delhi,2016-04-12,On Leave,16,Priya Jain,,
EMP212,Kiran Dutt,HR,Senior HR Associate,emp212@company.com,Bangalore,2016-02-26,Active,8,Archana Khanna,,
EMP213,Priya Chauhan,HR,HR Associate,emp213@company.com,Bangalore,2023-09-01,Active,14,Meera Bose,,
EMP214,Savita Narang,Customer Support,Support Lead,emp214@company.com,Delhi,2018-07-18,Active,14,Ishaan Saxena,,
EMP215,Saroj Mittal,Engineering,Senior Engineer,emp215@company.com,Chennai,2021-08-19,Active,11,Manisha Gill,,
EMP216,Geetha Sinha,Marketing,Marketing Associate,emp216@company.com,Pune,2015-06-04,Active,11,Hemant Kumar,,
EMP217,Heena Chopra,Customer Support,Senior Support Associate,emp217@company.com,Mumbai,2021-08-30,On Leave,12,Himani Prasad,,
EMP218,Bhavya Shukla,Sales,Sales Lead,emp218@company.com,Mumbai,2022-04-23,Active,10,Nisha Malhotra,,
EMP219,Uday Ghosh,Marketing,Senior Marketing Associate,emp219@company.com,Hyderabad,2020-01-20,Active,25,Gopal Roy,,
EMP220,Isha Verma,Customer Support,Senior Support Associate,emp220@company.com,Delhi,2016-12-07,Active,7,Ankit Mehta,,
EMP221,Sangita Gill,Operations,Senior Operations Associate,emp221@company.com,Chennai,2019-03-08,Active,12,Pratibha Narayanan,,
